ranking_method,rank,feature,importance
LightGBMImportance,2439,PI201051_std3,0.0
LightGBMImportance,2440,PI201051_roll6,0.0
LightGBMImportance,2441,PI201051_std6,0.0
LightGBMImportance,2442,PI201051_roll12,0.0
LightGBMImportance,2443,PI201052_roll3,0.0
LightGBMImportance,2444,PI201052_roll6,0.0
LightGBMImportance,2445,PI201052_std6,0.0
LightGBMImportance,2446,PI201052_roll12,0.0
LightGBMImportance,2447,PI201053_roll3,0.0
LightGBMImportance,2448,PI201053_std3,0.0
LightGBMImportance,2449,PI201053_roll6,0.0
LightGBMImportance,2450,PI201053_std6,0.0
LightGBMImportance,2451,PI201053_roll12,0.0
LightGBMImportance,2452,PI201054_roll3,0.0
LightGBMImportance,2453,PI201054_std3,0.0
LightGBMImportance,2454,PI201054_roll6,0.0
LightGBMImportance,2455,PI201054_std6,0.0
LightGBMImportance,2456,PI201054_roll12,0.0
LightGBMImportance,2457,PI201054_std12,0.0
LightGBMImportance,2458,PI201055_roll3,0.0
LightGBMImportance,2459,PI201055_std3,0.0
LightGBMImportance,2460,PI201055_std6,0.0
LightGBMImportance,2461,PI201055_roll12,0.0
LightGBMImportance,2462,PI201061_roll3,0.0
LightGBMImportance,2463,PI201061_std3,0.0
LightGBMImportance,2464,PI201061_roll6,0.0
LightGBMImportance,2465,PI201061_roll12,0.0
LightGBMImportance,2466,PI201061_std12,0.0
LightGBMImportance,2467,PI201062_roll3,0.0
LightGBMImportance,2468,PI201062_roll12,0.0
LightGBMImportance,2469,PI201062_std12,0.0
LightGBMImportance,2470,PI201063_roll3,0.0
LightGBMImportance,2471,PI201063_std3,0.0
LightGBMImportance,2472,PI201063_roll6,0.0
LightGBMImportance,2473,PI201063_std6,0.0
LightGBMImportance,2474,PI201063_std12,0.0
LightGBMImportance,2475,PI201064_roll6,0.0
LightGBMImportance,2476,PI201064_std12,0.0
LightGBMImportance,2477,PI201065_roll3,0.0
LightGBMImportance,2478,PI201065_std6,0.0
LightGBMImportance,2479,PI201065_roll12,0.0
LightGBMImportance,2480,PI201065_std12,0.0
LightGBMImportance,2481,PI201071_roll3,0.0
LightGBMImportance,2482,PI201071_std3,0.0
LightGBMImportance,2483,PI201071_std6,0.0
LightGBMImportance,2484,PI201071_roll12,0.0
LightGBMImportance,2485,PI201071_std12,0.0
LightGBMImportance,2486,PI201073_roll3,0.0
LightGBMImportance,2487,PI201073_std3,0.0
LightGBMImportance,2488,PI201073_roll6,0.0
LightGBMImportance,2489,PI201073_std6,0.0
LightGBMImportance,2490,PI201073_std12,0.0
LightGBMImportance,2491,PI201081_roll3,0.0
LightGBMImportance,2492,PI201081_std3,0.0
LightGBMImportance,2493,PI201081_roll6,0.0
LightGBMImportance,2494,PI201081_std6,0.0
LightGBMImportance,2495,PI201081_roll12,0.0
LightGBMImportance,2496,PI201083_roll3,0.0
LightGBMImportance,2497,PI201083_std3,0.0
LightGBMImportance,2498,PI201083_roll6,0.0
LightGBMImportance,2499,PI201083_std6,0.0
LightGBMImportance,2500,PI201083_roll12,0.0
LightGBMImportance,2501,PI201091_roll3,0.0
LightGBMImportance,2502,PI201091_roll6,0.0
LightGBMImportance,2503,PI201091_std6,0.0
LightGBMImportance,2504,PI201091_roll12,0.0
LightGBMImportance,2505,PI201091_std12,0.0
LightGBMImportance,2506,PI201092_roll3,0.0
LightGBMImportance,2507,PI201092_roll12,0.0
LightGBMImportance,2508,PI201092_std12,0.0
LightGBMImportance,2509,PI201093_roll3,0.0
LightGBMImportance,2510,PI201093_std3,0.0
LightGBMImportance,2511,PI201093_roll6,0.0
LightGBMImportance,2512,PI201093_std6,0.0
LightGBMImportance,2513,PI201093_roll12,0.0
LightGBMImportance,2514,PI201094_roll3,0.0
LightGBMImportance,2515,PI201094_std3,0.0
LightGBMImportance,2516,PI201094_roll6,0.0
LightGBMImportance,2517,PI201094_roll12,0.0
LightGBMImportance,2518,PI201094_std12,0.0
LightGBMImportance,2519,PI201095_roll3,0.0
LightGBMImportance,2520,PI201095_roll6,0.0
LightGBMImportance,2521,PI201095_std6,0.0
LightGBMImportance,2522,PI201095_roll12,0.0
LightGBMImportance,2523,PI201095_std12,0.0
LightGBMImportance,2524,PI201101_roll3,0.0
LightGBMImportance,2525,PI201101_roll6,0.0
LightGBMImportance,2526,PI201101_std6,0.0
LightGBMImportance,2527,PI201101_roll12,0.0
LightGBMImportance,2528,PI201101_std12,0.0
LightGBMImportance,2529,PI201103_roll3,0.0
LightGBMImportance,2530,PI201103_std3,0.0
LightGBMImportance,2531,PI201103_roll6,0.0
LightGBMImportance,2532,PI201103_std6,0.0
LightGBMImportance,2533,PI201103_roll12,0.0
LightGBMImportance,2534,PI201111_roll3,0.0
LightGBMImportance,2535,PI201111_roll6,0.0
LightGBMImportance,2536,PI201111_roll12,0.0
LightGBMImportance,2537,PI201111_std12,0.0
LightGBMImportance,2538,PI201113_roll3,0.0
LightGBMImportance,2539,PI201113_std3,0.0
LightGBMImportance,2540,PI201113_roll6,0.0
LightGBMImportance,2541,PI201113_roll12,0.0
LightGBMImportance,2542,PI201121_roll3,0.0
LightGBMImportance,2543,PI201121_std3,0.0
LightGBMImportance,2544,PI201121_roll6,0.0
LightGBMImportance,2545,PI201121_std6,0.0
LightGBMImportance,2546,PI201121_roll12,0.0
LightGBMImportance,2547,PI201122_roll3,0.0
LightGBMImportance,2548,PI201122_roll6,0.0
LightGBMImportance,2549,PI201122_roll12,0.0
LightGBMImportance,2550,PI201123_roll3,0.0
LightGBMImportance,2551,PI201123_std3,0.0
LightGBMImportance,2552,PI201123_roll6,0.0
LightGBMImportance,2553,PI201123_std6,0.0
LightGBMImportance,2554,PI201123_roll12,0.0
LightGBMImportance,2555,PI201123_std12,0.0
LightGBMImportance,2556,PI201124_roll3,0.0
LightGBMImportance,2557,PI201124_std3,0.0
LightGBMImportance,2558,PI201124_roll6,0.0
LightGBMImportance,2559,PI201125_roll3,0.0
LightGBMImportance,2560,PI201125_roll6,0.0
LightGBMImportance,2561,PI201125_std6,0.0
LightGBMImportance,2562,PI201125_roll12,0.0
LightGBMImportance,2563,PI201125_std12,0.0
LightGBMImportance,2564,PI201131_roll3,0.0
LightGBMImportance,2565,PI201131_std3,0.0
LightGBMImportance,2566,PI201131_roll6,0.0
LightGBMImportance,2567,PI201131_std6,0.0
LightGBMImportance,2568,PI201131_roll12,0.0
LightGBMImportance,2569,PI201131_std12,0.0
LightGBMImportance,2570,PI201132_roll3,0.0
LightGBMImportance,2571,PI201132_std3,0.0
LightGBMImportance,2572,PI201132_roll6,0.0
LightGBMImportance,2573,PI201132_roll12,0.0
LightGBMImportance,2574,PI201133_roll3,0.0
LightGBMImportance,2575,PI201133_std3,0.0
LightGBMImportance,2576,PI201133_roll6,0.0
LightGBMImportance,2577,PI201133_std6,0.0
LightGBMImportance,2578,PI201133_roll12,0.0
LightGBMImportance,2579,PI201133_std12,0.0
LightGBMImportance,2580,PI201134_roll6,0.0
LightGBMImportance,2581,PI201134_std6,0.0
LightGBMImportance,2582,PI201134_roll12,0.0
LightGBMImportance,2583,PI201135_roll3,0.0
LightGBMImportance,2584,PI201135_roll6,0.0
LightGBMImportance,2585,PI201135_std6,0.0
LightGBMImportance,2586,PI201135_roll12,0.0
LightGBMImportance,2587,PI919001_roll3,0.0
LightGBMImportance,2588,PI919001_roll6,0.0
LightGBMImportance,2589,PI919001_roll12,0.0
LightGBMImportance,2590,PI953221_roll3,0.0
LightGBMImportance,2591,PI953221_roll6,0.0
LightGBMImportance,2592,PI953221_roll12,0.0
LightGBMImportance,2593,PI101402_roll3,0.0
LightGBMImportance,2594,PI101402_std3,0.0
LightGBMImportance,2595,PI101402_roll6,0.0
LightGBMImportance,2596,PI101402_std6,0.0
LightGBMImportance,2597,PI101402_roll12,0.0
LightGBMImportance,2598,PI101402_std12,0.0
LightGBMImportance,2599,PI101404_roll3,0.0
LightGBMImportance,2600,PI101404_std3,0.0
LightGBMImportance,2601,PI101404_roll6,0.0
LightGBMImportance,2602,PI101404_std6,0.0
LightGBMImportance,2603,PI101404_roll12,0.0
LightGBMImportance,2604,PI101404_std12,0.0
LightGBMImportance,2605,PI101405_roll3,0.0
LightGBMImportance,2606,PI101405_roll6,0.0
LightGBMImportance,2607,PI101405_std6,0.0
LightGBMImportance,2608,PI101405_roll12,0.0
LightGBMImportance,2609,PI101405_std12,0.0
LightGBMImportance,2610,PI101422_roll3,0.0
LightGBMImportance,2611,PI101422_roll6,0.0
LightGBMImportance,2612,PI101422_std6,0.0
LightGBMImportance,2613,PI101422_roll12,0.0
LightGBMImportance,2614,PI101422_std12,0.0
LightGBMImportance,2615,PI101432_roll3,0.0
LightGBMImportance,2616,PI101432_std3,0.0
LightGBMImportance,2617,PI101432_roll6,0.0
LightGBMImportance,2618,PI101432_std6,0.0
LightGBMImportance,2619,PI101432_roll12,0.0
LightGBMImportance,2620,PI101432_std12,0.0
LightGBMImportance,2621,PI101442_roll3,0.0
LightGBMImportance,2622,PI101442_std3,0.0
LightGBMImportance,2623,PI101442_roll6,0.0
LightGBMImportance,2624,PI101442_roll12,0.0
LightGBMImportance,2625,PI101442_std12,0.0
LightGBMImportance,2626,PI101445_roll3,0.0
LightGBMImportance,2627,PI101445_roll6,0.0
LightGBMImportance,2628,PI101445_roll12,0.0
LightGBMImportance,2629,PI101445_std12,0.0
LightGBMImportance,2630,PI211442_roll3,0.0
LightGBMImportance,2631,PI211442_roll6,0.0
LightGBMImportance,2632,PI211442_std6,0.0
LightGBMImportance,2633,PI211442_roll12,0.0
LightGBMImportance,2634,PI211442_std12,0.0
LightGBMImportance,2635,PI211444_roll3,0.0
LightGBMImportance,2636,PI211444_std3,0.0
LightGBMImportance,2637,PI211444_roll6,0.0
LightGBMImportance,2638,PI211444_std6,0.0
LightGBMImportance,2639,PI211444_roll12,0.0
LightGBMImportance,2640,PI211444_std12,0.0
LightGBMImportance,2641,PI211445_roll3,0.0
LightGBMImportance,2642,PI211445_std3,0.0
LightGBMImportance,2643,PI211445_roll6,0.0
LightGBMImportance,2644,PI211445_std6,0.0
LightGBMImportance,2645,PI211445_roll12,0.0
LightGBMImportance,2646,PI211445_std12,0.0
LightGBMImportance,2647,Food_and_Non_Alcoholic_Beverages_Index_roll3,0.0
LightGBMImportance,2648,Food_and_Non_Alcoholic_Beverages_Index_std3,0.0
LightGBMImportance,2649,Food_and_Non_Alcoholic_Beverages_Index_roll6,0.0
LightGBMImportance,2650,Food_and_Non_Alcoholic_Beverages_Index_std6,0.0
LightGBMImportance,2651,Food_and_Non_Alcoholic_Beverages_Index_roll12,0.0
LightGBMImportance,2652,Food_and_Non_Alcoholic_Beverages_Index_std12,0.0
LightGBMImportance,2653,Imported Tradeables Index_roll3,0.0
LightGBMImportance,2654,Imported Tradeables Index_std3,0.0
LightGBMImportance,2655,Imported Tradeables Index_roll6,0.0
LightGBMImportance,2656,Imported Tradeables Index_std6,0.0
LightGBMImportance,2657,Imported Tradeables Index_roll12,0.0
LightGBMImportance,2658,Imported Tradeables Index_std12,0.0
LightGBMImportance,2659,Inflation (%)_roll3,0.0
LightGBMImportance,2660,Inflation (%)_std3,0.0
LightGBMImportance,2661,Inflation (%)_roll6,0.0
LightGBMImportance,2662,Inflation (%)_std6,0.0
LightGBMImportance,2663,Inflation (%)_roll12,0.0
LightGBMImportance,2664,Inflation (%)_std12,0.0
LightGBMImportance,2665,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll3,0.0
LightGBMImportance,2666,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std3,0.0
LightGBMImportance,2667,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll6,0.0
LightGBMImportance,2668,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std6,0.0
LightGBMImportance,2669,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_roll12,0.0
LightGBMImportance,2670,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std12,0.0
LightGBMImportance,2671,Imports_Food_Beverages_Tobacco_roll3,0.0
LightGBMImportance,2672,Imports_Food_Beverages_Tobacco_std3,0.0
LightGBMImportance,2673,Imports_Food_Beverages_Tobacco_roll6,0.0
LightGBMImportance,2674,Imports_Food_Beverages_Tobacco_std6,0.0
LightGBMImportance,2675,Imports_Food_Beverages_Tobacco_roll12,0.0
LightGBMImportance,2676,Imports_Food_Beverages_Tobacco_std12,0.0
LightGBMImportance,2677,Imports_Fuel_roll3,0.0
LightGBMImportance,2678,Imports_Fuel_std3,0.0
LightGBMImportance,2679,Imports_Fuel_roll6,0.0
LightGBMImportance,2680,Imports_Fuel_std6,0.0
LightGBMImportance,2681,Imports_Fuel_roll12,0.0
LightGBMImportance,2682,Imports_Fuel_std12,0.0
LightGBMImportance,2683,Quarter,0.0
LightGBMImportance,2684,Year,0.0
LightGBMImportance,2685,policy_rate_trend,0.0
LightGBMImportance,2686,BDI_Close_mean_trend,0.0
LightGBMImportance,2687,BDI_Close_min_trend,0.0
LightGBMImportance,2688,BDI_High_mean_trend,0.0
LightGBMImportance,2689,BDI_High_median_trend,0.0
LightGBMImportance,2690,BDI_High_range_trend,0.0
LightGBMImportance,2691,BDI_High_std_trend,0.0
LightGBMImportance,2692,BDI_High_variance_trend,0.0
LightGBMImportance,2693,BDI_High_pct_change_trend,0.0
LightGBMImportance,2694,BDI_Low_mean_trend,0.0
LightGBMImportance,2695,BDI_Low_median_trend,0.0
LightGBMImportance,2696,BDI_Low_range_trend,0.0
LightGBMImportance,2697,BDI_Low_pct_change_trend,0.0
LightGBMImportance,2698,GBP_mean_trend,0.0
LightGBMImportance,2699,GBP_median_trend,0.0
LightGBMImportance,2700,GBP_range_trend,0.0
LightGBMImportance,2701,USD_range_trend,0.0
LightGBMImportance,2702,ZAR_median_trend,0.0
LightGBMImportance,2703,headline_cpi_trend,0.0
LightGBMImportance,2704,imported_tradeables_inflation_trend,0.0
LightGBMImportance,2705,food_inflation_trend,0.0
LightGBMImportance,2706,core_inflation_trend,0.0
LightGBMImportance,2707,PI101001_trend,0.0
LightGBMImportance,2708,PI101002_trend,0.0
LightGBMImportance,2709,PI101003_trend,0.0
LightGBMImportance,2710,PI101101_trend,0.0
LightGBMImportance,2711,PI101103_trend,0.0
LightGBMImportance,2712,PI101105_trend,0.0
LightGBMImportance,2713,PI101111_trend,0.0
LightGBMImportance,2714,PI101112_trend,0.0
LightGBMImportance,2715,PI101115_trend,0.0
LightGBMImportance,2716,PI101121_trend,0.0
LightGBMImportance,2717,PI101122_trend,0.0
LightGBMImportance,2718,PI101123_trend,0.0
LightGBMImportance,2719,PI101125_trend,0.0
LightGBMImportance,2720,PI101131_trend,0.0
LightGBMImportance,2721,PI101133_trend,0.0
LightGBMImportance,2722,PI101134_trend,0.0
LightGBMImportance,2723,PI101135_trend,0.0
LightGBMImportance,2724,PI101143_trend,0.0
LightGBMImportance,2725,PI101144_trend,0.0
LightGBMImportance,2726,PI101145_trend,0.0
LightGBMImportance,2727,PI101151_trend,0.0
LightGBMImportance,2728,PI101152_trend,0.0
LightGBMImportance,2729,PI101153_trend,0.0
LightGBMImportance,2730,PI101161_trend,0.0
LightGBMImportance,2731,PI101165_trend,0.0
LightGBMImportance,2732,PI101171_trend,0.0
LightGBMImportance,2733,PI101175_trend,0.0
LightGBMImportance,2734,PI101181_trend,0.0
LightGBMImportance,2735,PI101182_trend,0.0
LightGBMImportance,2736,PI101183_trend,0.0
LightGBMImportance,2737,PI101185_trend,0.0
LightGBMImportance,2738,PI101201_trend,0.0
LightGBMImportance,2739,PI101202_trend,0.0
LightGBMImportance,2740,PI101203_trend,0.0
LightGBMImportance,2741,PI201001_trend,0.0
LightGBMImportance,2742,PI201002_trend,0.0
LightGBMImportance,2743,PI201003_trend,0.0
LightGBMImportance,2744,PI201011_trend,0.0
LightGBMImportance,2745,PI201013_trend,0.0
LightGBMImportance,2746,PI201031_trend,0.0
LightGBMImportance,2747,PI201033_trend,0.0
LightGBMImportance,2748,PI201034_trend,0.0
LightGBMImportance,2749,PI201035_trend,0.0
LightGBMImportance,2750,PI201051_trend,0.0
LightGBMImportance,2751,PI201052_trend,0.0
LightGBMImportance,2752,PI201053_trend,0.0
LightGBMImportance,2753,PI201054_trend,0.0
LightGBMImportance,2754,PI201055_trend,0.0
LightGBMImportance,2755,PI201061_trend,0.0
LightGBMImportance,2756,PI201063_trend,0.0
LightGBMImportance,2757,PI201064_trend,0.0
LightGBMImportance,2758,PI201065_trend,0.0
LightGBMImportance,2759,PI201071_trend,0.0
LightGBMImportance,2760,PI201073_trend,0.0
LightGBMImportance,2761,PI201081_trend,0.0
LightGBMImportance,2762,PI201083_trend,0.0
LightGBMImportance,2763,PI201091_trend,0.0
LightGBMImportance,2764,PI201092_trend,0.0
LightGBMImportance,2765,PI201093_trend,0.0
LightGBMImportance,2766,PI201095_trend,0.0
LightGBMImportance,2767,PI201101_trend,0.0
LightGBMImportance,2768,PI201103_trend,0.0
LightGBMImportance,2769,PI201111_trend,0.0
LightGBMImportance,2770,PI201121_trend,0.0
LightGBMImportance,2771,PI201123_trend,0.0
LightGBMImportance,2772,PI201124_trend,0.0
LightGBMImportance,2773,PI201125_trend,0.0
LightGBMImportance,2774,PI201131_trend,0.0
LightGBMImportance,2775,PI201133_trend,0.0
LightGBMImportance,2776,PI201134_trend,0.0
LightGBMImportance,2777,PI201135_trend,0.0
LightGBMImportance,2778,PI919001_trend,0.0
LightGBMImportance,2779,PI953221_trend,0.0
LightGBMImportance,2780,PI101402_trend,0.0
LightGBMImportance,2781,PI101404_trend,0.0
LightGBMImportance,2782,PI101405_trend,0.0
LightGBMImportance,2783,PI101432_trend,0.0
LightGBMImportance,2784,PI101442_trend,0.0
LightGBMImportance,2785,PI101445_trend,0.0
LightGBMImportance,2786,PI211442_trend,0.0
LightGBMImportance,2787,PI211444_trend,0.0
LightGBMImportance,2788,PI211445_trend,0.0
LightGBMImportance,2789,Food_and_Non_Alcoholic_Beverages_Index_trend,0.0
LightGBMImportance,2790,Imported Tradeables Index_trend,0.0
LightGBMImportance,2791,Inflation (%)_trend,0.0
LightGBMImportance,2792,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_trend,0.0
LightGBMImportance,2793,Imports_Food_Beverages_Tobacco_trend,0.0
LightGBMImportance,2794,Imports_Fuel_trend,0.0
LightGBMImportance,2795,Global_Food_Price_Index*x*EUR_median,0.0
LightGBMImportance,2796,Global_Food_Price_Index*x*EUR_range,0.0
LightGBMImportance,2797,Global_Food_Price_Index*x*USD_mean,0.0
LightGBMImportance,2798,Global_Food_Price_Index*x*USD_median,0.0
LightGBMImportance,2799,Global_Food_Price_Index*x*SDR_median,0.0
LightGBMImportance,2800,Global_Food_Price_Index*x*YEN_std,0.0
LightGBMImportance,2801,Global_Food_Price_Index*x*ZAR_mean,0.0
LightGBMImportance,2802,Global_Food_Price_Index*x*ZAR_median,0.0
LightGBMImportance,2803,Brent_USD_per_barrel*x*GBP_median,0.0
LightGBMImportance,2804,Brent_USD_per_barrel*x*USD_median,0.0
LightGBMImportance,2805,Brent_USD_per_barrel*x*YEN_median,0.0
LightGBMImportance,2806,Brent_USD_per_barrel*x*ZAR_median,0.0
LightGBMImportance,2807,Imports_Fuel*x*Brent_USD_per_barrel,0.0
LightGBMImportance,2808,Imports_Food_Beverages_Tobacco*x*Global_Food_Price_Index,0.0
LightGBMImportance,2809,PI101001*x*general_index,0.0
LightGBMImportance,2810,PI101002*x*general_index,0.0
LightGBMImportance,2811,PI101003*x*general_index,0.0
LightGBMImportance,2812,PI101004*x*general_index,0.0
LightGBMImportance,2813,PI101005*x*general_index,0.0
LightGBMImportance,2814,PI101101*x*general_index,0.0
LightGBMImportance,2815,PI101103*x*general_index,0.0
LightGBMImportance,2816,PI101104*x*general_index,0.0
LightGBMImportance,2817,PI101105*x*general_index,0.0
LightGBMImportance,2818,PI101111*x*general_index,0.0
LightGBMImportance,2819,PI101112*x*general_index,0.0
LightGBMImportance,2820,PI101115*x*general_index,0.0
LightGBMImportance,2821,PI101121*x*general_index,0.0
LightGBMImportance,2822,PI101123*x*general_index,0.0
LightGBMImportance,2823,PI101124*x*general_index,0.0
LightGBMImportance,2824,PI101131*x*general_index,0.0
LightGBMImportance,2825,PI101132*x*general_index,0.0
LightGBMImportance,2826,PI101133*x*general_index,0.0
LightGBMImportance,2827,PI101134*x*general_index,0.0
LightGBMImportance,2828,PI101135*x*general_index,0.0
LightGBMImportance,2829,PI101141*x*general_index,0.0
LightGBMImportance,2830,PI101143*x*general_index,0.0
LightGBMImportance,2831,PI101144*x*general_index,0.0
LightGBMImportance,2832,PI101145*x*general_index,0.0
LightGBMImportance,2833,PI101151*x*general_index,0.0
LightGBMImportance,2834,PI101152*x*general_index,0.0
LightGBMImportance,2835,PI101153*x*general_index,0.0
LightGBMImportance,2836,PI101154*x*general_index,0.0
LightGBMImportance,2837,PI101155*x*general_index,0.0
LightGBMImportance,2838,PI101161*x*general_index,0.0
LightGBMImportance,2839,PI101162*x*general_index,0.0
LightGBMImportance,2840,PI101165*x*general_index,0.0
LightGBMImportance,2841,PI101171*x*general_index,0.0
LightGBMImportance,2842,PI101172*x*general_index,0.0
LightGBMImportance,2843,PI101175*x*general_index,0.0
LightGBMImportance,2844,PI101181*x*general_index,0.0
LightGBMImportance,2845,PI101182*x*general_index,0.0
LightGBMImportance,2846,PI101183*x*general_index,0.0
LightGBMImportance,2847,PI101184*x*general_index,0.0
LightGBMImportance,2848,PI101185*x*general_index,0.0
LightGBMImportance,2849,PI101201*x*general_index,0.0
LightGBMImportance,2850,PI101202*x*general_index,0.0
LightGBMImportance,2851,PI101203*x*general_index,0.0
LightGBMImportance,2852,PI101204*x*general_index,0.0
LightGBMImportance,2853,PI201001*x*general_index,0.0
LightGBMImportance,2854,PI201002*x*general_index,0.0
LightGBMImportance,2855,PI201003*x*general_index,0.0
LightGBMImportance,2856,PI201004*x*general_index,0.0
LightGBMImportance,2857,PI201005*x*general_index,0.0
LightGBMImportance,2858,PI201011*x*general_index,0.0
LightGBMImportance,2859,PI201013*x*general_index,0.0
LightGBMImportance,2860,PI201031*x*general_index,0.0
LightGBMImportance,2861,PI201032*x*general_index,0.0
LightGBMImportance,2862,PI201033*x*general_index,0.0
LightGBMImportance,2863,PI201034*x*general_index,0.0
LightGBMImportance,2864,PI201035*x*general_index,0.0
LightGBMImportance,2865,PI201051*x*general_index,0.0
LightGBMImportance,2866,PI201052*x*general_index,0.0
LightGBMImportance,2867,PI201053*x*general_index,0.0
LightGBMImportance,2868,PI201054*x*general_index,0.0
LightGBMImportance,2869,PI201055*x*general_index,0.0
LightGBMImportance,2870,PI201061*x*general_index,0.0
